工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240614-500011,咨询,市场监管->价格监管->明码标价,营商环境,投诉价格监管领域明码标价事项,市民反映，房山区张坊镇某施工围挡外附近存在明码标价相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,韩勇,132××××,房山区,张坊镇,已转网格力量处理，聚焦“明码标价”问题开展核查与回访。,,系统转派,2024-08-18 11:50:53,某物业公司,部分解决,满意,转办,某居委会,某施工围挡外
热线-250123-500012,建议,市场监管->价格监管->明码标价,"多样性,七有五性",房山区良乡镇：明码标价问题,来电人称其在房山区良乡镇居住/工作，良乡镇政府周边持续出现明码标价情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,周娟,137××××,房山区,良乡镇,,承办单位已与诉求人电话沟通并记录诉求要点，协调良乡镇相关科室对“明码标价”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,2025-05-01 14:56:14,,未解决,基本满意,转办,不详,良乡镇政府周边
热线-241204-500013,咨询,市场管理->食品安全->餐饮卫生,七有五性,投诉食品安全领域餐饮卫生事项,市民通过热线反映：房山区新镇街道某写字楼楼道一带食品安全管理不到位，导致餐饮卫生问题反复出现，要求开展联合执法并建立回头看机制。,办理中,许伟,155××××,房山区,新镇街道,已转属地处理，聚焦“餐饮卫生”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与新镇街道相关单位沟通，针对“餐饮卫生”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,2025-03-05 08:45:57,某连锁超市房山店,未解决,满意,协办,某村党支部,某写字楼楼道
热线-240929-500014,咨询,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,控烟,健身卡、瑜伽卡、私教卡相关诉求,诉求人陈述，房山区大石窝镇某餐馆门前区域附近在雨天/夜间问题更明显，涉及健身卡、瑜伽卡、私教卡，请协调排水、城管或行业主管单位现场处置。,回复完成,郑涛,166××××,房山区,大石窝镇,已录入督办台账，由联合工作组牵头对“健身卡、瑜伽卡、私教卡”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调大石窝镇相关科室对“健身卡、瑜伽卡、私教卡”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,电话,2024-04-19 13:36:25,北京某健身休闲有限公司,解决,满意,协办,不详,某餐馆门前区域
热线-240602-500015,咨询,农业农村->农村道路->路灯与排水,"多样性,七有五性",请督促处理路灯与排水（琉璃河镇）,诉求人陈述，房山区琉璃河镇某小区及周边在雨天/夜间问题更明显，涉及路灯与排水，请协调排水、城管或行业主管单位现场处置。,,周洋,150××××,房山区,琉璃河镇,,工作人员联系诉求人并开展核实。经与琉璃河镇相关单位沟通，针对“路灯与排水”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-05-20 14:39:32,某装饰工程有限公司,部分解决,基本满意,协办,某村党支部,某小区及周边
热线-240725-500016,求助,教育->校外培训->预收费纠纷,控烟,房山区史家营乡：预收费纠纷问题,诉求人反映，房山区史家营乡范围内某村健身广场涉及预收费纠纷问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,办理中,韩强,138××××,房山区,史家营乡,已转联合工作组处理，聚焦“预收费纠纷”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与史家营乡相关单位沟通，针对“预收费纠纷”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-06-20 16:33:24,,解决,基本满意,转办,不详,某村健身广场
热线-250123-500017,投诉,住房城乡建设->物业管理->停车管理,七有五性,请求协调处理停车管理问题,市民通过热线反映：房山区新镇街道某快递驿站门口一带物业管理管理不到位，导致停车管理问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,孙芳,156××××,房山区,新镇街道,已录入督办台账，由行业主管部门牵头对“停车管理”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与新镇街道相关单位沟通，针对“停车管理”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2025-03-05 12:29:45,,解决,满意,主办,某某社区,某快递驿站门口
热线-240314-500018,诉求,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,七有五性,请督促处理健身卡、瑜伽卡、私教卡（西潞街道）,诉求人陈述，房山区西潞街道某写字楼楼道附近在雨天/夜间问题更明显，涉及健身卡、瑜伽卡、私教卡，请协调排水、城管或行业主管单位现场处置。,,韩洋,138××××,房山区,西潞街道,,工作人员联系诉求人并开展核实。经与西潞街道相关单位沟通，针对“健身卡、瑜伽卡、私教卡”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,,,解决,基本满意,转办,某某社区,某写字楼楼道
热线-240224-500019,投诉,住房城乡建设->物业管理->电梯故障,七有五性,请督促处理电梯故障（石楼镇）,来电人表示，其在房山区石楼镇辖区石楼中学周边发现物业管理方面电梯故障情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,办理中,钱杰,185××××,房山区,石楼镇,已录入督办台账，由联合工作组牵头对“电梯故障”问题限期处置并反馈。,承办单位已与诉求人电话沟通并记录诉求要点，协调石楼镇相关科室对“电梯故障”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,,,未解决,满意,主办,某居委会,石楼中学周边
热线-241219-500020,建议,水务->供排水->停水与水质,每月一题,投诉供排水领域停水与水质事项,诉求人反映，房山区阎村镇范围内某小区及周边涉及停水与水质问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,已转派,曹静,139××××,房山区,阎村镇,已录入督办台账，由行业主管部门牵头对“停水与水质”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与阎村镇相关单位沟通，针对“停水与水质”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,2024-11-28 08:24:54,,解决,不满意,协办,不详,某小区及周边
热线-240111-500021,投诉,教育->校外培训->预收费纠纷,控烟,预收费纠纷相关诉求,来电人称其在房山区霞云岭乡居住/工作，某公园公厕附近持续出现预收费纠纷情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,已转派,华磊,166××××,房山区,霞云岭乡,,工作人员联系诉求人并开展核实。经与霞云岭乡相关单位沟通，针对“预收费纠纷”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,,北京某商贸有限公司,未解决,未评价,转办,某小区业委会,某公园公厕
热线-240926-500022,咨询,生态环境->噪声->邻里噪声,七有五性,投诉噪声领域邻里噪声事项,来电人表示，其在房山区霞云岭乡辖区堂上村周边发现噪声方面邻里噪声情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,张洋,182××××,房山区,霞云岭乡,已转属地处理，聚焦“邻里噪声”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与霞云岭乡相关单位沟通，针对“邻里噪声”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,2024-06-09 12:01:37,,未解决,不满意,主办,某村,堂上村周边
热线-240428-500023,咨询,生态环境->大气污染->扬尘,七有五性,请督促处理扬尘（蒲洼乡）,来电人表示，其在房山区蒲洼乡辖区某路口人行横道附近发现大气污染方面扬尘情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,办理中,吴静,136××××,房山区,蒲洼乡,已转联合工作组处理，聚焦“扬尘”问题开展核查与回访。,,现场,,北京某工程有限公司,解决,不满意,转办,某村党支部,某路口人行横道
热线-250309-500024,建议,医疗卫生->医疗服务->挂号与退费,"多样性,七有五性",房山区新镇街道：挂号与退费问题,来电人称其在房山区新镇街道居住/工作，某施工围挡外附近持续出现挂号与退费情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,韩艳,150××××,房山区,新镇街道,,,,2024-11-16 09:12:06,北京某工程有限公司,解决,基本满意,协办,不详,某施工围挡外
热线-240920-500025,投诉,农业农村->农村道路->路灯与排水,每月一题,路灯与排水相关诉求,市民反映，房山区河北镇河北镇矿区道路附近存在路灯与排水相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,沈艳,159××××,房山区,河北镇,,工作人员联系诉求人并开展核实。经与河北镇相关单位沟通，针对“路灯与排水”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2024-03-31 11:19:08,某物业公司,解决,满意,协办,某某社区,河北镇矿区道路
热线-250306-500026,投诉,交通运输->道路运输->非法营运,七有五性,投诉道路运输领域非法营运事项,市民反映，房山区良乡镇良乡火车站周边存在非法营运相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,尤杰,198××××,房山区,良乡镇,已转联合工作组处理，聚焦“非法营运”问题开展核查与回访。,,电话,2025-03-14 19:10:51,某物业公司,部分解决,未评价,协办,不详,良乡火车站周边
热线-240601-500027,投诉,市场监管->价格监管->明码标价,营商环境,房山区十渡镇：明码标价问题,市民建议：房山区十渡镇应加强对十渡拒马河畔附近的日常巡查，重点整治明码标价，并将办理结果同步至社区网格群。,,杨敏,132××××,房山区,十渡镇,已转网格力量处理，聚焦“明码标价”问题开展核查与回访。,,电话,,北京某科技有限公司,解决,不满意,转办,不详,十渡拒马河畔
热线-240201-500028,咨询,生态环境->噪声->邻里噪声,控烟,投诉噪声领域邻里噪声事项,来电人表示，其在房山区琉璃河镇辖区某写字楼楼道附近发现噪声方面邻里噪声情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,办理中,李静,151××××,房山区,琉璃河镇,,承办单位已与诉求人电话沟通并记录诉求要点，协调琉璃河镇相关科室对“邻里噪声”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,2024-11-09 11:41:13,北京某科技有限公司,未解决,基本满意,转办,某村党支部,某写字楼楼道
热线-241002-500029,求助,城市管理->市政设施->道路破损,七有五性,关于蒲洼乡某学校门口的情况反映,诉求人反映，房山区蒲洼乡范围内某学校门口涉及道路破损问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,秦明,152××××,房山区,蒲洼乡,已转行业主管部门处理，聚焦“道路破损”问题开展核查与回访。,,联合办理,2025-02-17 15:55:04,某装饰工程有限公司,部分解决,未评价,主办,某村,某学校门口
热线-241024-500030,诉求,通信管理->通信设施->基站与信号,"多样性,七有五性",关于南窖乡某学校门口的情况反映,来电人表示，其在房山区南窖乡辖区某学校门口附近发现通信设施方面基站与信号情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,办理中,吴涛,155××××,房山区,南窖乡,已转属地处理，聚焦“基站与信号”问题开展核查与回访。,,电话,2024-01-20 20:27:44,某装饰工程有限公司,未解决,满意,主办,某村党支部,某学校门口
热线-250123-500031,咨询,市场管理->单用途预付卡->健身卡、瑜伽卡、私教卡,营商环境,关于河北镇河北镇矿区道路的情况反映,市民称，房山区河北镇河北镇矿区道路附近近期出现与健身卡、瑜伽卡、私教卡相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,姜伟,131××××,房山区,河北镇,已转属地处理，聚焦“健身卡、瑜伽卡、私教卡”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与河北镇相关单位沟通，针对“健身卡、瑜伽卡、私教卡”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,,2024-01-23 14:23:03,北京某健身休闲有限公司,解决,未评价,主办,某小区业委会,河北镇矿区道路
热线-240429-500032,建议,市场管理->消费纠纷->退换货争议,每月一题,请督促处理退换货争议（青龙湖镇）,市民通过热线反映：房山区青龙湖镇某写字楼楼道一带消费纠纷管理不到位，导致退换货争议问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,沈磊,132××××,房山区,青龙湖镇,已转行业主管部门处理，聚焦“退换货争议”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与青龙湖镇相关单位沟通，针对“退换货争议”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,2024-02-14 19:10:43,北京某餐饮管理有限公司,未解决,未评价,转办,不详,某写字楼楼道
热线-240530-500033,咨询,住房城乡建设->房屋质量->渗漏与开裂,"多样性,七有五性",关于向阳街道某加油站旁的情况反映,诉求人反映，房山区向阳街道范围内某加油站旁涉及渗漏与开裂问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,吕娟,130××××,房山区,向阳街道,,承办单位已与诉求人电话沟通并记录诉求要点，协调向阳街道相关科室对“渗漏与开裂”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-09-21 13:17:47,某物业公司,未解决,基本满意,主办,某某社区,某加油站旁
热线-250326-500034,求助,市场监管->价格监管->明码标价,控烟,请督促处理明码标价（十渡镇）,市民称，房山区十渡镇某餐馆门前区域附近近期出现与明码标价相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,办理中,金伟,137××××,房山区,十渡镇,,工作人员联系诉求人并开展核实。经与十渡镇相关单位沟通，针对“明码标价”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,2025-02-15 14:21:36,北京某健身休闲有限公司,未解决,满意,协办,某某社区,某餐馆门前区域
热线-250414-500035,求助,民政->社会救助->低保咨询,,投诉社会救助领域低保咨询事项,市民反映，房山区阎村镇阎村产业园附近存在低保咨询相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,金娜,151××××,房山区,阎村镇,,,联合办理,2024-02-09 09:01:48,,未解决,不满意,转办,某小区业委会,阎村产业园
热线-250307-500036,建议,生态环境->噪声->邻里噪声,,请求协调处理邻里噪声问题,诉求人陈述，房山区窦店镇某餐馆门前区域附近在雨天/夜间问题更明显，涉及邻里噪声，请协调排水、城管或行业主管单位现场处置。,回复完成,金勇,155××××,房山区,窦店镇,已转属地处理，聚焦“邻里噪声”问题开展核查与回访。,,现场,2024-10-06 11:20:26,某连锁超市房山店,解决,未评价,主办,某村,某餐馆门前区域
热线-240403-500037,建议,城市管理->市容环境->占道经营,接诉即办,请求协调处理占道经营问题,市民称，房山区新镇街道某村健身广场附近近期出现与占道经营相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,,朱伟,135××××,房山区,新镇街道,,工作人员联系诉求人并开展核实。经与新镇街道相关单位沟通，针对“占道经营”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,现场,,北京某餐饮管理有限公司,部分解决,未评价,协办,某小区业委会,某村健身广场
热线-250131-500038,求助,市场监管->价格监管->明码标价,七有五性,明码标价相关诉求,市民反映，房山区良乡镇某加油站旁附近存在明码标价相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,办理中,赵磊,185××××,房山区,良乡镇,,工作人员联系诉求人并开展核实。经与良乡镇相关单位沟通，针对“明码标价”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,,某装饰工程有限公司,未解决,不满意,转办,不详,某加油站旁
热线-240629-500039,诉求,城市管理->市容环境->占道经营,七有五性,请督促处理占道经营（史家营乡）,来电人称其在房山区史家营乡居住/工作，某路口人行横道附近持续出现占道经营情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,王艳,182××××,房山区,史家营乡,,工作人员联系诉求人并开展核实。经与史家营乡相关单位沟通，针对“占道经营”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,2024-09-02 17:32:47,某连锁超市房山店,部分解决,满意,转办,某某社区,某路口人行横道
热线-250116-500040,建议,教育->校外培训->预收费纠纷,七有五性,预收费纠纷相关诉求,来电人称其在房山区西潞街道居住/工作，西潞公园附近持续出现预收费纠纷情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,已转派,尤娜,131××××,房山区,西潞街道,已转网格力量处理，聚焦“预收费纠纷”问题开展核查与回访。,,系统转派,,某建筑公司,解决,未评价,主办,某村,西潞公园
热线-250110-500041,诉求,城市管理->市政设施->道路破损,接诉即办,请求协调处理道路破损问题,市民建议：房山区张坊镇应加强对某写字楼楼道附近的日常巡查，重点整治道路破损，并将办理结果同步至社区网格群。,,陶静,166××××,房山区,张坊镇,已转属地处理，聚焦“道路破损”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调张坊镇相关科室对“道路破损”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,现场,2025-03-28 13:57:46,某装饰工程有限公司,未解决,满意,转办,某某社区,某写字楼楼道
热线-240802-500042,求助,民政->社会救助->低保咨询,,投诉社会救助领域低保咨询事项,市民反映，房山区佛子庄乡某村健身广场附近存在低保咨询相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,回复完成,王磊,185××××,房山区,佛子庄乡,,工作人员联系诉求人并开展核实。经与佛子庄乡相关单位沟通，针对“低保咨询”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,电话,2024-10-19 10:07:09,北京某健身休闲有限公司,未解决,未评价,主办,不详,某村健身广场
热线-240302-500043,求助,农业农村->农村道路->路灯与排水,,关于南窖乡某产业园门口的情况反映,市民反映，房山区南窖乡某产业园门口附近存在路灯与排水相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,已转派,施艳,182××××,房山区,南窖乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调南窖乡相关科室对“路灯与排水”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,,,某物业公司,部分解决,满意,转办,某村党支部,某产业园门口
热线-240702-500044,建议,市场管理->消费纠纷->退换货争议,,投诉消费纠纷领域退换货争议事项,来电人称其在房山区河北镇居住/工作，108国道河北镇段附近持续出现退换货争议情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,回复完成,陶强,150××××,房山区,河北镇,,,联合办理,2025-03-01 09:23:29,某装饰工程有限公司,部分解决,不满意,转办,不详,108国道河北镇段
热线-240114-500045,求助,科体文宣->体育->健身场所管理,营商环境,请求协调处理健身场所管理问题,来电人表示，其在房山区迎风街道辖区某商圈地下停车场附近发现体育方面健身场所管理情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,吴娟,176××××,房山区,迎风街道,,,,,北京某工程有限公司,解决,满意,协办,某居委会,某商圈地下停车场
热线-240514-500046,诉求,交通运输->公共交通->公交线路优化,"多样性,七有五性",关于阎村镇阎村产业园的情况反映,市民建议：房山区阎村镇应加强对阎村产业园附近的日常巡查，重点整治公交线路优化，并将办理结果同步至社区网格群。,办理中,沈芳,185××××,房山区,阎村镇,已转行业主管部门处理，聚焦“公交线路优化”问题开展核查与回访。,,系统转派,2025-04-20 17:26:03,某劳务公司,未解决,未评价,转办,某小区业委会,阎村产业园
热线-241228-500047,建议,教育->校外培训->预收费纠纷,,投诉校外培训领域预收费纠纷事项,来电人称其在房山区周口店镇居住/工作，周口店遗址博物馆周边持续出现预收费纠纷情况，已拍照留存，希望职能部门限期核查并书面告知处理进展。,,孔军,198××××,房山区,周口店镇,,承办单位已与诉求人电话沟通并记录诉求要点，协调周口店镇相关科室对“预收费纠纷”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,,2024-02-10 11:23:32,某连锁超市房山店,解决,基本满意,转办,不详,周口店遗址博物馆周边
热线-250309-500048,咨询,教育->校外培训->预收费纠纷,"多样性,七有五性",预收费纠纷相关诉求,市民建议：房山区蒲洼乡应加强对某产业园门口附近的日常巡查，重点整治预收费纠纷，并将办理结果同步至社区网格群。,,冯明,176××××,房山区,蒲洼乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调蒲洼乡相关科室对“预收费纠纷”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,系统转派,2025-03-30 14:34:15,,解决,不满意,转办,某村,某产业园门口
